photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_set_102.jpg,228.0,222.0,182.0,142.0,150.0,262.0,296.0,272.0,180.0,174.0,312.0,354.0,358.0,358.0,314.0,326.0,322.0,144.0,198.0,190.0,248.00000000000003,290.0,198.0,256.0,296.0,320.0,442.0,426.0,254.0,350.0,418.0,74.0,74.0,88.0,0.8234860897064209,0.7004786729812622,0.6620203256607056,0.6826968789100647,0.660841703414917,0.64737868309021,0.8396414518356323,0.7780395150184631,0.12401598691940308,0.1705942451953888,0.13914793729782104,0.3576955497264862,0.3400612473487854,0.14428028464317322,0.7531604170799255,0.7169709801673889,0.6467649936676025,set
img_set_200.jpg,322.0,322.0,288.0,260.0,276.0,358.0,388.0,366.0,304.0,306.0,322.0,342.0,350.0,358.0,314.0,326.0,322.0,82.0,134.0,134.0,184.0,222.0,132.0,182.0,222.0,256.0,352.0,426.0,254.0,346.0,418.0,74.0,74.0,88.0,0.7674501538276672,0.6924453973770142,0.6616049408912659,0.7457138299942017,0.6131759285926819,0.6737914085388184,0.7248423099517822,0.6917657852172852,0.4845556616783142,0.4052603840827942,0.2240835279226303,0.42764905095100403,0.24585682153701782,0.14428028464317322,0.7531604170799255,0.7169709801673889,0.6467649936676025,set
img_set_11.jpg,232.0,234.0,200.0,172.0,184.0,268.0,302.0,278.0,208.0,306.0,322.0,342.0,350.0,358.0,314.0,326.0,322.0,208.0,252.0,254.0,300.0,332.0,250.00000000000003,292.0,338.0,364.0,352.0,426.0,254.0,346.0,418.0,74.0,74.0,88.0,0.9107438325881958,0.6827962398529053,0.7317044734954834,0.6478123664855957,0.6305307745933533,0.6329559087753296,0.7124350666999817,0.6406956911087036,0.2840438485145569,0.4052603840827942,0.2240835279226303,0.42764905095100403,0.24585682153701782,0.14428028464317322,0.7531604170799255,0.7169709801673889,0.6467649936676025,set
img_set_288.jpg,322.0,328.0,292.0,266.0,284.0,364.0,392.0,372.0,310.0,312.0,318.0,350.0,358.0,366.0,316.0,330.0,306.0,84.0,134.0,136.0,186.0,224.0,132.0,182.0,222.0,260.0,350.0,422.0,258.0,346.0,428.0,80.0,78.0,90.0,0.7537530064582825,0.7477098107337952,0.6652743816375732,0.7177305221557617,0.6613507270812988,0.6569019556045532,0.7435075640678406,0.6481184959411621,0.38408106565475464,0.4612537920475006,0.33607521653175354,0.3977919816970825,0.26037925481796265,0.27840375900268555,0.7476544380187988,0.7481955289840698,0.6717789173126221,set
img_set_133.jpg,258.0,252.0,202.0,146.0,160.0,300.0,340.0,306.0,204.0,312.0,318.0,350.0,358.0,366.0,316.0,330.0,306.0,70.0,138.0,126.0,184.0,228.0,136.0,200.0,242.0,245.99999999999997,350.0,422.0,258.0,346.0,428.0,80.0,78.0,90.0,0.688544511795044,0.629109799861908,0.6186895370483398,0.7236484289169312,0.6702955961227417,0.6626249551773071,0.7630050778388977,0.6691681742668152,0.07947176694869995,0.4612537920475006,0.33607521653175354,0.3977919816970825,0.26037925481796265,0.27840375900268555,0.7476544380187988,0.7481955289840698,0.6717789173126221,set
img_set_172.jpg,304.0,322.0,296.0,300.0,160.0,300.0,340.0,306.0,204.0,312.0,318.0,350.0,358.0,366.0,316.0,330.0,306.0,90.0,136.0,146.0,192.0,228.0,136.0,200.0,242.0,245.99999999999997,350.0,422.0,258.0,346.0,428.0,80.0,78.0,90.0,0.8206830620765686,0.7251682877540588,0.6611167192459106,0.16763147711753845,0.6702955961227417,0.6626249551773071,0.7630050778388977,0.6691681742668152,0.07947176694869995,0.4612537920475006,0.33607521653175354,0.3977919816970825,0.26037925481796265,0.27840375900268555,0.7476544380187988,0.7481955289840698,0.6717789173126221,set
img_set_275.jpg,332.0,346.0,314.0,304.0,310.0,378.0,414.0,384.0,322.0,324.0,328.0,360.0,366.0,366.0,326.0,340.0,306.0,82.0,134.0,140.0,188.0,226.0,128.0,176.0,222.0,256.0,348.0,426.0,260.0,350.0,424.0,76.0,76.0,90.0,0.7476413249969482,0.7115753889083862,0.6195046901702881,0.7557231783866882,0.6216416954994202,0.7173691391944885,0.8000101447105408,0.5826404094696045,0.3897073566913605,0.29281187057495117,0.3610708713531494,0.44120627641677856,0.6038221120834351,0.49091628193855286,0.7102426290512085,0.6394391059875488,0.6717789173126221,set
img_set_58.jpg,288.0,284.0,242.0,208.0,218.0,324.0,358.0,334.0,244.0,324.0,328.0,360.0,366.0,366.0,326.0,340.0,306.0,158.0,208.0,206.0,258.0,300.0,208.0,268.0,308.0,308.0,348.0,426.0,260.0,350.0,424.0,76.0,76.0,90.0,0.8430953025817871,0.7083460092544556,0.5659521818161011,0.6961007714271545,0.5816231966018677,0.6770065426826477,0.7068254947662354,0.6729415655136108,0.11827585846185684,0.29281187057495117,0.3610708713531494,0.44120627641677856,0.6038221120834351,0.49091628193855286,0.7102426290512085,0.6394391059875488,0.6717789173126221,set
img_set_286.jpg,326.0,332.0,294.0,270.0,286.0,366.0,396.0,374.0,310.0,312.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,84.0,134.0,138.0,186.0,224.0,130.0,180.0,222.0,258.0,348.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.7720860242843628,0.6694621443748474,0.6072054505348206,0.7168445587158203,0.6984769701957703,0.6801407337188721,0.707249641418457,0.6148827075958252,0.386409729719162,0.38540512323379517,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_81.jpg,246.0,252.0,214.0,184.0,196.0,290.0,326.0,308.0,222.0,312.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,176.0,224.0,228.0,280.0,314.0,220.0,274.0,310.0,352.0,348.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.8267202377319336,0.6982845067977905,0.6791970729827881,0.7438202500343323,0.6268893480300903,0.6282594203948975,0.698478639125824,0.6428183317184448,0.14856483042240143,0.38540512323379517,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_26.jpg,312.0,310.0,278.0,244.0,256.0,344.0,370.0,350.0,270.0,312.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,228.0,274.0,272.0,308.0,352.0,276.0,322.0,358.0,376.0,348.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.8201375007629395,0.7078020572662354,0.6550171375274658,0.49970385432243347,0.6912011504173279,0.7323482632637024,0.6929373741149902,0.6727644205093384,0.1406530737876892,0.38540512323379517,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_53.jpg,368.0,364.0,328.0,296.0,306.0,404.0,440.0,416.0,334.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,170.0,218.0,216.0,270.0,312.0,220.0,272.0,314.0,330.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.8727256059646606,0.668961763381958,0.6198263764381409,0.7186287045478821,0.69752037525177,0.6459259986877441,0.8486589789390564,0.7120028734207153,0.2998415231704712,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_18.jpg,262.0,240.0,208.0,172.0,188.0,274.0,306.0,286.0,212.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,218.0,258.0,256.0,300.0,338.0,258.0,302.0,342.0,370.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.7905513644218445,0.7384383082389832,0.803109884262085,0.6321585178375244,0.5778969526290894,0.6407734155654907,0.7405274510383606,0.6798744201660156,0.20928974449634552,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_377.jpg,262.0,240.0,208.0,172.0,188.0,274.0,306.0,286.0,212.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,218.0,258.0,256.0,300.0,338.0,258.0,302.0,342.0,370.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.7905513644218445,0.7384383082389832,0.803109884262085,0.6321585178375244,0.5778969526290894,0.6407734155654907,0.7405274510383606,0.6798744201660156,0.20928974449634552,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_138.jpg,256.0,246.0,198.0,140.0,146.0,294.0,330.0,296.0,212.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,70.0,138.0,122.0,172.0,220.0,140.0,210.0,248.00000000000003,370.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.733079195022583,0.6513108611106873,0.6054790616035461,0.6663072109222412,0.5844606161117554,0.6392594575881958,0.7296115159988403,0.649286687374115,0.20928974449634552,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_113.jpg,374.0,372.0,326.0,282.0,308.0,418.0,462.0,444.0,350.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,102.0,166.0,160.0,214.0,258.0,160.0,220.0,266.0,302.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.8082635402679443,0.660545825958252,0.6937463283538818,0.6676721572875977,0.6360087990760803,0.6966515183448792,0.6869035959243774,0.5521937012672424,0.13602310419082642,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_116.jpg,204.0,206.0,156.0,102.0,114.0,256.0,304.0,276.0,350.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,42.0,116.0,108.0,170.0,204.0,112.0,178.0,218.0,302.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.7148746848106384,0.6379512548446655,0.5795294046401978,0.5983520150184631,0.5596914291381836,0.6386262774467468,0.7402153015136719,0.5908079743385315,0.13602310419082642,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_69.jpg,246.0,250.0,212.0,188.0,188.0,288.0,326.0,290.0,216.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,152.0,206.0,208.0,262.0,278.0,202.0,254.0,296.0,316.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.8564239144325256,0.712591826915741,0.7271016836166382,0.5465078353881836,0.2557528018951416,0.679754376411438,0.7006982564926147,0.6738693118095398,0.22088739275932312,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_128.jpg,282.0,280.0,230.0,176.0,216.0,332.0,384.0,370.0,216.0,320.0,318.0,352.0,362.0,366.0,318.0,334.0,308.0,34.0,108.0,102.0,172.0,216.0,104.0,168.0,216.0,316.0,398.0,426.0,256.0,346.0,428.0,80.0,78.0,90.0,0.689363420009613,0.6613240242004395,0.5594605207443237,0.6121357679367065,0.5915538668632507,0.5996086597442627,0.8316092491149902,0.6458096504211426,0.22088739275932312,0.14985163509845734,0.3456355333328247,0.4566393792629242,0.15570661425590515,0.09195153415203094,0.8208610415458679,0.7317161560058594,0.6446255445480347,set
img_set_267.jpg,324.0,344.0,314.0,308.0,312.0,374.0,412.0,380.0,320.0,326.0,328.0,358.0,364.0,366.0,322.0,334.0,308.0,86.0,134.0,142.0,188.0,222.0,126.0,176.0,222.0,254.0,346.0,424.0,252.0,348.0,420.0,80.0,80.0,90.0,0.7403197288513184,0.7623428106307983,0.6065210700035095,0.654548168182373,0.510120153427124,0.670843780040741,0.8029612302780151,0.5463843941688538,0.5067349672317505,0.4949004650115967,0.57704097032547,0.45561283826828003,0.5120329260826111,0.41995054483413696,0.7346788048744202,0.7392277121543884,0.6446255445480347,set
img_set_310.jpg,324.0,344.0,314.0,308.0,312.0,374.0,412.0,380.0,320.0,326.0,328.0,358.0,364.0,366.0,322.0,334.0,308.0,86.0,134.0,142.0,188.0,222.0,126.0,176.0,222.0,254.0,346.0,424.0,252.0,348.0,420.0,80.0,80.0,90.0,0.7403197288513184,0.7623428106307983,0.6065210700035095,0.654548168182373,0.510120153427124,0.670843780040741,0.8029612302780151,0.5463843941688538,0.5067349672317505,0.4949004650115967,0.57704097032547,0.45561283826828003,0.5120329260826111,0.41995054483413696,0.7346788048744202,0.7392277121543884,0.6446255445480347,set
img_set_257.jpg,330.0,350.0,318.0,312.0,320.0,380.0,418.0,386.0,326.0,318.0,326.0,362.0,366.0,366.0,326.0,338.0,308.0,82.0,132.0,140.0,188.0,224.0,124.00000000000001,174.0,222.0,258.0,348.0,428.0,258.0,348.0,428.0,76.0,76.0,90.0,0.7630288600921631,0.7137715220451355,0.6122250556945801,0.7217150926589966,0.4415491819381714,0.6328463554382324,0.7303429841995239,0.6145464181900024,0.4263699948787689,0.497544527053833,0.515712320804596,0.4253314137458801,0.5574090480804443,0.5039459466934204,0.6074198484420776,0.6026637554168701,0.6446255445480347,set
img_set_21.jpg,218.0,240.0,208.0,180.0,194.0,274.0,312.0,288.0,216.0,318.0,326.0,362.0,366.0,366.0,326.0,338.0,308.0,212.0,254.0,258.0,306.0,336.0,250.00000000000003,294.0,338.0,362.0,348.0,428.0,258.0,348.0,428.0,76.0,76.0,90.0,0.7165709137916565,0.7196921110153198,0.7047708630561829,0.6604137420654297,0.6754077076911926,0.6364060640335083,0.7773966789245605,0.7159954309463501,0.2522720396518707,0.497544527053833,0.515712320804596,0.4253314137458801,0.5574090480804443,0.5039459466934204,0.6074198484420776,0.6026637554168701,0.6446255445480347,set
img_set_46.jpg,248.0,246.0,212.0,182.0,192.0,282.0,312.0,290.0,214.0,318.0,326.0,362.0,366.0,366.0,326.0,338.0,308.0,194.0,240.0,240.0,292.0,328.0,240.0,288.0,330.0,356.0,348.0,428.0,258.0,348.0,428.0,76.0,76.0,90.0,0.8396328687667847,0.7488725185394287,0.7474802732467651,0.6436127424240112,0.6579418182373047,0.7145987749099731,0.8130846619606018,0.6921430826187134,0.19263379275798798,0.497544527053833,0.515712320804596,0.4253314137458801,0.5574090480804443,0.5039459466934204,0.6074198484420776,0.6026637554168701,0.6446255445480347,set
img_set_103.jpg,222.0,222.0,182.0,146.0,150.0,262.0,298.0,270.0,184.0,318.0,326.0,362.0,366.0,366.0,326.0,338.0,308.0,140.0,198.0,192.0,244.0,290.0,196.0,252.0,292.0,308.0,348.0,428.0,258.0,348.0,428.0,76.0,76.0,90.0,0.7530087232589722,0.6900642514228821,0.7303516864776611,0.5998657941818237,0.5424904823303223,0.6249628663063049,0.7144283056259155,0.6141414642333984,0.1575627326965332,0.497544527053833,0.515712320804596,0.4253314137458801,0.5574090480804443,0.5039459466934204,0.6074198484420776,0.6026637554168701,0.6446255445480347,set
img_set_95.jpg,280.0,262.0,230.0,178.0,188.0,300.0,328.0,304.0,222.0,318.0,326.0,362.0,366.0,366.0,326.0,338.0,308.0,174.0,216.0,206.0,250.00000000000003,296.0,226.0,284.0,318.0,324.0,348.0,428.0,258.0,348.0,428.0,76.0,76.0,90.0,0.8478561639785767,0.7579582333564758,0.6555233001708984,0.6619967222213745,0.6950266361236572,0.6373241543769836,0.7454798221588135,0.6352762579917908,0.2042882740497589,0.497544527053833,0.515712320804596,0.4253314137458801,0.5574090480804443,0.5039459466934204,0.6074198484420776,0.6026637554168701,0.6446255445480347,set
img_set_365.jpg,306.0,308.0,266.0,256.0,260.0,348.0,362.0,364.0,284.0,280.0,284.0,338.0,342.0,346.0,298.0,314.0,282.0,28.0,88.0,92.0,158.0,220.0,86.0,152.0,212.0,228.0,328.0,426.0,218.0,324.0,424.0,22.0,22.0,34.0,0.723998486995697,0.6874713897705078,0.599392294883728,0.6093732118606567,0.7023829221725464,0.6282098293304443,0.6857951283454895,0.6592515110969543,0.41533491015434265,0.2846069931983948,0.551551342010498,0.4122704863548279,0.28143566846847534,0.5937210321426392,0.7490726709365845,0.7491714358329773,0.6869403123855591,set
img_set_364.jpg,338.0,338.0,300.0,280.0,278.0,376.0,388.0,392.0,302.0,296.0,292.0,364.0,342.0,346.0,298.0,314.0,282.0,38.0,94.0,94.0,160.0,218.0,96.0,154.0,216.0,230.0,320.0,420.0,228.0,324.0,424.0,22.0,22.0,34.0,0.7932733297348022,0.6846643090248108,0.6051526069641113,0.7735148072242737,0.6588088870048523,0.7508748173713684,0.5925237536430359,0.7510335445404053,0.36067846417427063,0.18863946199417114,0.566268265247345,0.25662386417388916,0.28143566846847534,0.5937210321426392,0.7490726709365845,0.7491714358329773,0.6869403123855591,set
img_set_321.jpg,284.0,322.0,322.0,280.0,278.0,376.0,388.0,392.0,302.0,296.0,292.0,364.0,342.0,346.0,298.0,314.0,282.0,36.0,70.0,66.0,160.0,218.0,96.0,154.0,216.0,230.0,320.0,420.0,228.0,324.0,424.0,22.0,22.0,34.0,0.5109412670135498,0.5157120227813721,0.3104272484779358,0.7735148072242737,0.6588088870048523,0.7508748173713684,0.5925237536430359,0.7510335445404053,0.36067846417427063,0.18863946199417114,0.566268265247345,0.25662386417388916,0.28143566846847534,0.5937210321426392,0.7490726709365845,0.7491714358329773,0.6869403123855591,set
img_set_78.jpg,312.0,278.0,240.0,190.0,194.0,320.0,346.0,322.0,232.0,296.0,292.0,364.0,342.0,346.0,298.0,314.0,282.0,158.0,204.0,194.0,236.0,282.0,212.0,274.0,304.0,322.0,320.0,420.0,228.0,324.0,424.0,22.0,22.0,34.0,0.8488210439682007,0.6800059080123901,0.6779371500015259,0.6912389993667603,0.644139289855957,0.6486449837684631,0.6921029686927795,0.6605035662651062,0.18284568190574646,0.18863946199417114,0.566268265247345,0.25662386417388916,0.28143566846847534,0.5937210321426392,0.7490726709365845,0.7491714358329773,0.6869403123855591,set
img_set_277.jpg,338.0,350.0,316.0,302.0,310.0,384.0,420.0,390.0,326.0,324.0,330.0,364.0,368.0,366.0,332.0,346.0,326.0,82.0,132.0,136.0,186.0,220.0,126.0,178.0,222.0,254.0,348.0,430.0,254.0,348.0,428.0,76.0,76.0,84.0,0.7635340690612793,0.6994032859802246,0.6660940051078796,0.7323600649833679,0.5740154385566711,0.736676812171936,0.7323777675628662,0.5846230387687683,0.40646305680274963,0.25972187519073486,0.18388596177101135,0.40917134284973145,0.4334113597869873,0.22405822575092316,0.6679854989051819,0.6738507747650146,0.2095404863357544,set
img_set_129.jpg,296.0,290.0,240.0,188.0,232.0,344.0,392.0,384.0,326.0,324.0,330.0,364.0,368.0,366.0,332.0,346.0,326.0,36.0,110.0,102.0,170.0,216.0,104.0,166.0,214.0,254.0,348.0,430.0,254.0,348.0,428.0,76.0,76.0,84.0,0.7149502038955688,0.6270883679389954,0.6204060316085815,0.5602788329124451,0.6874302625656128,0.6486784815788269,0.7818824648857117,0.6217719316482544,0.40646305680274963,0.25972187519073486,0.18388596177101135,0.40917134284973145,0.4334113597869873,0.22405822575092316,0.6679854989051819,0.6738507747650146,0.2095404863357544,set
img_set_155.jpg,332.0,334.0,298.0,270.0,286.0,370.0,396.0,376.0,314.0,308.0,330.0,364.0,368.0,366.0,332.0,346.0,326.0,80.0,134.0,134.0,184.0,222.0,132.0,182.0,222.0,256.0,346.0,430.0,254.0,348.0,428.0,76.0,76.0,84.0,0.7965329885482788,0.6912204623222351,0.6224901676177979,0.7446357011795044,0.6771363615989685,0.6669519543647766,0.7052783370018005,0.6743969917297363,0.2902205288410187,0.2881719172000885,0.18388596177101135,0.40917134284973145,0.4334113597869873,0.22405822575092316,0.6679854989051819,0.6738507747650146,0.2095404863357544,set
img_set_168.jpg,326.0,340.0,308.0,296.0,304.0,372.0,410.0,376.0,318.0,314.0,322.0,352.0,354.0,354.0,320.0,334.0,326.0,86.0,134.0,140.0,188.0,222.0,128.0,178.0,224.0,256.0,350.0,420.0,258.0,348.0,422.0,80.0,80.0,84.0,0.7770524024963379,0.7059335708618164,0.5773795247077942,0.7477267980575562,0.6241334676742554,0.7159241437911987,0.7496324777603149,0.6750845909118652,0.43325668573379517,0.5073686838150024,0.42263880372047424,0.4097275137901306,0.555968701839447,0.4864313304424286,0.8559576869010925,0.7738385200500488,0.2095404863357544,set
img_set_260.jpg,330.0,350.0,320.0,314.0,318.0,380.0,418.0,384.0,326.0,324.0,330.0,364.0,366.0,366.0,328.0,338.0,326.0,86.0,132.0,142.0,188.0,222.0,126.0,176.0,224.0,258.0,352.0,430.0,256.0,350.0,424.0,80.0,80.0,84.0,0.7045314908027649,0.7193549871444702,0.6144372224807739,0.6660974025726318,0.40372002124786377,0.6448952555656433,0.813309371471405,0.7480858564376831,0.3978408873081207,0.49770647287368774,0.5079486966133118,0.4391677975654602,0.5926592946052551,0.43470269441604614,0.664742112159729,0.7128781080245972,0.2095404863357544,set
img_set_233.jpg,338.0,332.0,300.0,260.0,280.0,368.0,380.0,368.0,306.0,310.0,314.0,348.0,354.0,344.0,328.0,344.0,316.0,80.0,134.0,128.0,176.0,222.0,136.0,188.0,224.0,250.00000000000003,346.0,430.0,252.0,344.0,424.0,74.0,74.0,88.0,0.8611637353897095,0.6891173124313354,0.6839658617973328,0.7052401304244995,0.6822288036346436,0.8159472346305847,0.6835391521453857,0.6582503318786621,0.5232184529304504,0.5902689099311829,0.5063301920890808,0.4855738878250122,0.5751125812530518,0.6576354503631592,0.7711805105209351,0.7809202671051025,0.7365162372589111,set
img_set_237.jpg,332.0,330.0,296.0,260.0,280.0,368.0,390.0,372.0,310.0,308.0,314.0,350.0,358.0,362.0,324.0,338.0,312.0,78.0,132.0,128.0,178.0,222.0,132.0,182.0,224.0,256.0,350.0,426.0,252.0,346.0,422.0,74.0,74.0,84.0,0.7833566069602966,0.6711997985839844,0.7194783091545105,0.6757879257202148,0.6615330576896667,0.7158317565917969,0.6821630597114563,0.7012782692909241,0.4689663052558899,0.5802289843559265,0.36697912216186523,0.43651020526885986,0.5060222744941711,0.28358376026153564,0.7318326234817505,0.7194028496742249,0.7069666385650635,set
img_set_16.jpg,270.0,252.0,220.0,186.0,198.0,288.0,316.0,296.0,220.0,308.0,314.0,350.0,358.0,362.0,324.0,338.0,312.0,220.0,260.0,258.0,300.0,338.0,262.0,304.0,346.0,374.0,350.0,426.0,252.0,346.0,422.0,74.0,74.0,84.0,0.7473739385604858,0.6581385135650635,0.6004574298858643,0.6702513694763184,0.5800788402557373,0.6734495162963867,0.7423791289329529,0.6877397298812866,0.14522895216941833,0.5802289843559265,0.36697912216186523,0.43651020526885986,0.5060222744941711,0.28358376026153564,0.7318326234817505,0.7194028496742249,0.7069666385650635,set
img_set_5.jpg,306.0,304.0,270.0,238.0,254.0,342.0,378.0,354.0,280.0,308.0,314.0,350.0,358.0,362.0,324.0,338.0,312.0,200.0,242.0,245.99999999999997,288.0,322.0,240.0,288.0,330.0,346.0,350.0,426.0,252.0,346.0,422.0,74.0,74.0,84.0,0.828242838382721,0.7393204569816589,0.6161208748817444,0.6954483985900879,0.6061438322067261,0.7199721336364746,0.7969250082969666,0.6218598484992981,0.2079799771308899,0.5802289843559265,0.36697912216186523,0.43651020526885986,0.5060222744941711,0.28358376026153564,0.7318326234817505,0.7194028496742249,0.7069666385650635,set
img_set_184.jpg,304.0,330.0,320.0,238.0,254.0,342.0,378.0,354.0,280.0,308.0,314.0,350.0,358.0,362.0,324.0,338.0,312.0,90.0,126.0,126.0,288.0,322.0,240.0,288.0,330.0,346.0,350.0,426.0,252.0,346.0,422.0,74.0,74.0,84.0,0.7342966794967651,0.6156227588653564,0.45003244280815125,0.6954483985900879,0.6061438322067261,0.7199721336364746,0.7969250082969666,0.6218598484992981,0.2079799771308899,0.5802289843559265,0.36697912216186523,0.43651020526885986,0.5060222744941711,0.28358376026153564,0.7318326234817505,0.7194028496742249,0.7069666385650635,set
img_set_166.jpg,334.0,346.0,312.0,294.0,302.0,380.0,414.0,384.0,318.0,312.0,318.0,356.0,356.0,352.0,328.0,342.0,322.0,86.0,132.0,136.0,184.0,218.0,128.0,180.0,224.0,256.0,352.0,422.0,258.0,348.0,422.0,80.0,80.0,86.0,0.7687498331069946,0.6871105432510376,0.6705166697502136,0.7765306234359741,0.6347149014472961,0.7176311612129211,0.7203173637390137,0.6647297143936157,0.47084587812423706,0.4271453022956848,0.21362069249153137,0.4480591416358948,0.503903329372406,0.2915194034576416,0.8095585703849792,0.7559363842010498,0.13678567111492157,set
img_set_139.jpg,252.0,242.0,194.0,136.0,146.0,290.0,328.0,294.0,190.0,312.0,318.0,356.0,356.0,352.0,328.0,342.0,322.0,72.0,140.0,126.0,176.0,216.0,142.0,208.0,248.00000000000003,260.0,352.0,422.0,258.0,348.0,422.0,80.0,80.0,86.0,0.706826388835907,0.6364632844924927,0.6057255864143372,0.7769566774368286,0.6553163528442383,0.6199453473091125,0.8070974946022034,0.5808153748512268,0.07980309426784515,0.4271453022956848,0.21362069249153137,0.4480591416358948,0.503903329372406,0.2915194034576416,0.8095585703849792,0.7559363842010498,0.13678567111492157,set
img_set_300.jpg,320.0,360.0,362.0,136.0,146.0,290.0,328.0,294.0,190.0,312.0,318.0,356.0,356.0,352.0,328.0,342.0,322.0,46.0,82.0,78.0,176.0,216.0,142.0,208.0,248.00000000000003,260.0,352.0,422.0,258.0,348.0,422.0,80.0,80.0,86.0,0.4069374203681946,0.5193085074424744,0.30100882053375244,0.7769566774368286,0.6553163528442383,0.6199453473091125,0.8070974946022034,0.5808153748512268,0.07980309426784515,0.4271453022956848,0.21362069249153137,0.4480591416358948,0.503903329372406,0.2915194034576416,0.8095585703849792,0.7559363842010498,0.13678567111492157,set
img_set_251.jpg,316.0,330.0,298.0,284.0,296.0,364.0,402.0,376.0,310.0,314.0,322.0,348.0,358.0,364.0,310.0,324.0,322.0,86.0,136.0,144.0,190.0,222.0,130.0,178.0,224.0,258.0,352.0,428.0,260.0,350.0,422.0,80.0,80.0,86.0,0.7375983595848083,0.7284408211708069,0.6252231597900391,0.7133744359016418,0.6258867979049683,0.6651214361190796,0.7434859871864319,0.6515395045280457,0.456162691116333,0.440942645072937,0.3210217356681824,0.42794960737228394,0.6018688082695007,0.3151349723339081,0.7580487728118896,0.742181658744812,0.13678567111492157,set
img_set_331.jpg,316.0,330.0,298.0,284.0,296.0,364.0,402.0,376.0,310.0,314.0,322.0,348.0,358.0,364.0,310.0,324.0,322.0,86.0,136.0,144.0,190.0,222.0,130.0,178.0,224.0,258.0,352.0,428.0,260.0,350.0,422.0,80.0,80.0,86.0,0.7375983595848083,0.7284408211708069,0.6252231597900391,0.7133744359016418,0.6258867979049683,0.6651214361190796,0.7434859871864319,0.6515395045280457,0.456162691116333,0.440942645072937,0.3210217356681824,0.42794960737228394,0.6018688082695007,0.3151349723339081,0.7580487728118896,0.742181658744812,0.13678567111492157,set
